fruit,aspect,color
0,0.8903082487,11.74008173
0,1.173016428,34.12673816
0,0.9984752353,42.19727042
0,1.106765458,23.4867384
0,1.036664534,19.86156065
0,1.014048913,22.75008847
0,0.9533409533,33.97244041
0,1.095285274,32.10749056
0,0.817319661,48.34061384
0,1.050675338,26.33929806
0,1.037518445,25.96769595
0,1.052891283,34.17943407
0,0.921906938,41.70713687
0,1.172529892,40.17188352
0,0.9220799897,41.80061767
0,1.058651306,21.42652237
0,0.9433725057,25.60227385
0,0.9263608085,26.87083629
0,0.97811395,23.66416783
0,0.9502049885,30.21482662
0,1.094658611,34.2980831
0,0.968378344,26.11624128
0,1.10295387,31.15025173
0,1.060307466,22.89983874
0,1.050987824,32.35832526
0,0.9568092813,27.11360015
0,1.016609536,34.39878269
0,1.163194398,27.248324
0,0.9444940551,26.49224201
0,0.7998681815,32.67676612
0,1.003877963,28.21471988
0,1.071017685,25.57511615
0,1.059125588,32.13878295
0,1.053994431,28.36627435
0,0.9413273881,30.82543685
0,0.9624689934,23.43663723
0,0.9781206178,26.78127265
0,1.048340905,30.91931077
0,0.9324889755,35.8697497
0,1.142964019,23.10641473
0,1.177012061,29.75348922
0,1.002415825,27.85111975
0,1.060152153,33.18640683
0,0.8481453181,28.87410862
0,0.9704049506,29.6460314
0,0.8348949252,20.53116608
0,1.029944541,22.00388107
0,1.171411591,30.71037908
0,0.8184292139,29.991416
0,0.8810296919,22.99358586
0,1.061250757,34.31267221
0,1.03334978,27.56406002
0,1.086103168,34.81440354
0,1.001508228,33.4058108
0,1.095679844,37.15215493
0,1.091593404,23.92366892
0,0.9802253408,28.89976527
0,1.025577642,27.16648128
0,1.169433268,22.88386862
0,0.9080453011,41.14367976
0,1.148585333,36.54854
0,1.16790836,32.15011702
0,1.040080419,25.20778189
0,1.115583842,37.70935068
0,1.055172087,8.882812215
0,0.9915601893,27.22047298
0,0.9000312101,31.50365176
0,1.100731292,29.598184
0,1.015875157,34.86268387
0,0.8608919129,38.7673699
0,1.032253414,25.4568239
0,0.9119612022,28.52348633
0,1.073724693,34.37469507
0,0.8819472397,28.2119387
0,1.232862808,25.96048818
0,1.014547333,27.7149655
0,0.8865830796,19.58209037
0,1.038580689,22.70352953
0,0.8402085934,37.5267074
0,0.9847662808,32.63486337
0,0.9642301209,24.04179116
0,1.017913419,21.55985617
0,1.098833367,30.48880218
0,1.05690903,7.476127036
0,0.983458846,27.65480427
0,0.9315513453,28.18707361
0,0.9600056588,24.85920016
0,1.161970166,22.80132882
0,1.040063864,28.17351189
0,1.121351459,21.24231814
0,0.9278093722,25.47330736
0,0.9106502854,27.27469997
0,1.024341336,26.81167379
0,0.8292305663,37.41142129
0,0.8735106221,29.13410848
0,0.9516104845,27.01301119
0,0.9155892552,28.01665124
0,1.111758426,22.73180882
0,0.9487075706,34.24963226
0,0.9160466864,28.63203478
0,1.036368039,29.59195099
1,3.097407614,33.64674911
1,4.071235699,35.36157727
1,3.531413718,38.16324534
1,4.394072754,39.68231485
1,3.961831661,40.43001821
1,4.359350363,37.23812021
1,4.125614753,43.79429462
1,3.727635044,40.26245314
1,3.68884429,36.56800145
1,4.362855142,51.2425104
1,4.076484534,38.14450623
1,4.354603362,43.68998526
1,3.956369488,36.14032779
1,5.041194002,43.5089113
1,4.773617241,32.91191765
1,3.898956549,40.62970496
1,4.062894665,40.63007399
1,3.461762792,36.9981205
1,3.853490185,38.6684702
1,3.684793275,38.77991205
1,4.503847221,46.62154654
1,4.094143086,38.55713033
1,4.934508574,38.0132217
1,4.226816765,31.56061866
1,3.521216027,40.15786811
1,4.348687416,40.22637046
1,4.034957188,36.91946867
1,4.576380919,37.74295922
1,3.927950363,40.0933207
1,3.254163826,40.44079591
1,4.914148985,36.81026932
1,4.419721949,39.11640592
1,3.27358856,46.41178239
1,4.975619764,39.83359496
1,3.167573734,41.9883707
1,3.585181677,35.49479629
1,3.778378675,42.10781477
1,3.348347125,42.76282742
1,3.917971061,44.44711922
1,3.379521508,35.6184691
1,3.210946972,39.52322864
1,4.526117084,44.80309055
1,5.446487061,37.83368183
1,4.6217235,43.05482024
1,3.880071466,35.46384309
1,4.209108854,38.94695611
1,4.220613002,42.25409582
1,4.185756532,33.96924441
1,3.915111973,43.29080011
